TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-15-_jpg.rf.9498ae0bc3ca831057c11c6e655c546c.jpg,spaghetti,640,640,284,212,553,588
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/FR6TjwxXIAAIkLa_jpg.rf.970853c142aee5e37e1e24aec36d1c53.jpg,spaghetti,640,640,110,301,249,596
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/FR6TjwxXIAAIkLa_jpg.rf.970853c142aee5e37e1e24aec36d1c53.jpg,spaghetti,640,640,221,471,459,640
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/FR6TjwxXIAAIkLa_jpg.rf.970853c142aee5e37e1e24aec36d1c53.jpg,spaghetti,640,640,233,233,510,507
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-171-_jpg.rf.9a2106beb896521cc22e46851edf9dc5.jpg,spaghetti,640,640,356,150,444,299
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-124-_jpg.rf.96f00d78c749311bbd5047f4340c536e.jpg,spaghetti,640,640,389,227,477,290
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-124-_jpg.rf.96f00d78c749311bbd5047f4340c536e.jpg,spaghetti,640,640,445,9,590,83
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/f7i3xai4ztx91_cropped_jpg.rf.98579c7263f07dc99358a48b2d922ccf.jpg,spaghetti,640,640,160,37,259,158
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/f7i3xai4ztx91_cropped_jpg.rf.98579c7263f07dc99358a48b2d922ccf.jpg,spaghetti,640,640,192,223,257,348
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/f7i3xai4ztx91_cropped_jpg.rf.98579c7263f07dc99358a48b2d922ccf.jpg,spaghetti,640,640,254,315,328,392
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/f7i3xai4ztx91_cropped_jpg.rf.98579c7263f07dc99358a48b2d922ccf.jpg,spaghetti,640,640,356,248,436,368
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/f7i3xai4ztx91_cropped_jpg.rf.98579c7263f07dc99358a48b2d922ccf.jpg,spaghetti,640,640,472,206,587,351
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/f7i3xai4ztx91_cropped_jpg.rf.98579c7263f07dc99358a48b2d922ccf.jpg,spaghetti,640,640,357,343,428,422
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_107_jpg.rf.9c05776d66f869450dee57b7100cc232.jpg,spaghetti,640,640,280,208,361,336
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_107_jpg.rf.9c05776d66f869450dee57b7100cc232.jpg,spaghetti,640,640,243,339,346,454
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_107_jpg.rf.9c05776d66f869450dee57b7100cc232.jpg,spaghetti,640,640,115,109,197,217
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_107_jpg.rf.9c05776d66f869450dee57b7100cc232.jpg,spaghetti,640,640,156,41,250,93
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_107_jpg.rf.9c05776d66f869450dee57b7100cc232.jpg,spaghetti,640,640,80,231,144,306
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_107_jpg.rf.9c05776d66f869450dee57b7100cc232.jpg,spaghetti,640,640,372,230,423,346
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_107_jpg.rf.9c05776d66f869450dee57b7100cc232.jpg,spaghetti,640,640,442,268,487,366
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_107_jpg.rf.9c05776d66f869450dee57b7100cc232.jpg,spaghetti,640,640,114,410,222,541
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_107_jpg.rf.9c05776d66f869450dee57b7100cc232.jpg,spaghetti,640,640,299,36,352,125
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/8874F2C2-2561-442F-AB5A-1E0A16FD18D4_cropped_jpg.rf.9a7e8e6af3da3928feaf81a1eaf981a8.jpg,spaghetti,640,640,421,255,506,361
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/8874F2C2-2561-442F-AB5A-1E0A16FD18D4_cropped_jpg.rf.9a7e8e6af3da3928feaf81a1eaf981a8.jpg,spaghetti,640,640,333,319,430,386
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/8874F2C2-2561-442F-AB5A-1E0A16FD18D4_cropped_jpg.rf.9a7e8e6af3da3928feaf81a1eaf981a8.jpg,spaghetti,640,640,199,134,249,228
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/8874F2C2-2561-442F-AB5A-1E0A16FD18D4_cropped_jpg.rf.9a7e8e6af3da3928feaf81a1eaf981a8.jpg,spaghetti,640,640,229,92,265,132
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/8874F2C2-2561-442F-AB5A-1E0A16FD18D4_cropped_jpg.rf.9a7e8e6af3da3928feaf81a1eaf981a8.jpg,spaghetti,640,640,324,190,384,251
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/8874F2C2-2561-442F-AB5A-1E0A16FD18D4_cropped_jpg.rf.9a7e8e6af3da3928feaf81a1eaf981a8.jpg,spaghetti,640,640,298,277,342,337
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/8874F2C2-2561-442F-AB5A-1E0A16FD18D4_cropped_jpg.rf.9a7e8e6af3da3928feaf81a1eaf981a8.jpg,spaghetti,640,640,478,353,511,456
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.9c45d2b92a8c4785ccca1a0b3b8eaa45.jpg,spaghetti,640,640,21,148,238,379
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.9c45d2b92a8c4785ccca1a0b3b8eaa45.jpg,spaghetti,640,640,107,42,283,159
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.9c45d2b92a8c4785ccca1a0b3b8eaa45.jpg,spaghetti,640,640,181,0,295,69
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.9c45d2b92a8c4785ccca1a0b3b8eaa45.jpg,spaghetti,640,640,219,100,366,292
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.9c45d2b92a8c4785ccca1a0b3b8eaa45.jpg,spaghetti,640,640,279,38,374,101
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.9c45d2b92a8c4785ccca1a0b3b8eaa45.jpg,spaghetti,640,640,244,264,387,442
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.9c45d2b92a8c4785ccca1a0b3b8eaa45.jpg,spaghetti,640,640,240,457,377,591
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.9c45d2b92a8c4785ccca1a0b3b8eaa45.jpg,spaghetti,640,640,133,479,266,575
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.9c45d2b92a8c4785ccca1a0b3b8eaa45.jpg,spaghetti,640,640,119,378,220,466
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.9c45d2b92a8c4785ccca1a0b3b8eaa45.jpg,spaghetti,640,640,312,528,454,619
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336642593_1586539821825588_2902609152199909802_n_cropped_jpg.rf.9dcbfe43e6054cc3a199dbd6467553f7.jpg,spaghetti,640,640,320,331,396,427
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336642593_1586539821825588_2902609152199909802_n_cropped_jpg.rf.9dcbfe43e6054cc3a199dbd6467553f7.jpg,spaghetti,640,640,308,95,397,232
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336642593_1586539821825588_2902609152199909802_n_cropped_jpg.rf.9dcbfe43e6054cc3a199dbd6467553f7.jpg,spaghetti,640,640,291,17,344,86
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336642593_1586539821825588_2902609152199909802_n_cropped_jpg.rf.9dcbfe43e6054cc3a199dbd6467553f7.jpg,spaghetti,640,640,342,0,437,30
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336642593_1586539821825588_2902609152199909802_n_cropped_jpg.rf.9dcbfe43e6054cc3a199dbd6467553f7.jpg,spaghetti,640,640,184,19,216,89
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336642593_1586539821825588_2902609152199909802_n_cropped_jpg.rf.9dcbfe43e6054cc3a199dbd6467553f7.jpg,spaghetti,640,640,213,97,271,144
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336642593_1586539821825588_2902609152199909802_n_cropped_jpg.rf.9dcbfe43e6054cc3a199dbd6467553f7.jpg,spaghetti,640,640,240,160,335,240
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/336642593_1586539821825588_2902609152199909802_n_cropped_jpg.rf.9dcbfe43e6054cc3a199dbd6467553f7.jpg,spaghetti,640,640,251,100,325,178
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_48_jpg.rf.9c9890cb3f035002698998cb228109db.jpg,spaghetti,640,640,214,197,468,385
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-125-_jpg.rf.9df3aa8c8bebcb3050db4c611a37e551.jpg,spaghetti,640,640,296,446,359,551
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-125-_jpg.rf.9df3aa8c8bebcb3050db4c611a37e551.jpg,spaghetti,640,640,204,8,470,442
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-31-_jpg.rf.9e980be4e72bebecdffa37371635d673.jpg,spaghetti,640,640,2,325,67,385
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-31-_jpg.rf.9e980be4e72bebecdffa37371635d673.jpg,spaghetti,640,640,64,336,103,376
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-31-_jpg.rf.9e980be4e72bebecdffa37371635d673.jpg,spaghetti,640,640,360,371,395,406
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-31-_jpg.rf.9e980be4e72bebecdffa37371635d673.jpg,spaghetti,640,640,9,418,127,533
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_9_jpg.rf.9f73690d45458c3e70e17e6366643c65.jpg,spaghetti,640,640,193,224,531,584
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-62-_jpg.rf.a00f334c55e8700fafbf2d87f5940824.jpg,spaghetti,640,640,536,168,624,264
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-62-_jpg.rf.a00f334c55e8700fafbf2d87f5940824.jpg,spaghetti,640,640,537,303,574,440
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-43-_jpg.rf.a3e4b32d97034ee65d0de27e99dcbd94.jpg,spaghetti,640,640,191,239,254,359
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-43-_jpg.rf.a3e4b32d97034ee65d0de27e99dcbd94.jpg,spaghetti,640,640,319,343,379,389
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-43-_jpg.rf.a3e4b32d97034ee65d0de27e99dcbd94.jpg,spaghetti,640,640,350,388,391,432
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-127-_jpg.rf.a08f9bbbe1eeb6dc340ec0c7a04f0b47.jpg,spaghetti,640,640,126,216,218,254
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/spaghetti_20_jpg.rf.9fe47d1de5cd8fee5bb087f2f8ec0086.jpg,spaghetti,640,640,61,187,372,483
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-40-_jpg.rf.a0f6314eadd3651068a19fea07cb7b57.jpg,spaghetti,640,640,183,77,481,488
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-40-_jpg.rf.a0f6314eadd3651068a19fea07cb7b57.jpg,spaghetti,640,640,479,295,536,365
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.a536b0027d586e30698c2221a7bc9019.jpg,spaghetti,640,640,373,146,549,296
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.a536b0027d586e30698c2221a7bc9019.jpg,spaghetti,640,640,230,163,370,338
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.a536b0027d586e30698c2221a7bc9019.jpg,spaghetti,640,640,399,97,455,162
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.a536b0027d586e30698c2221a7bc9019.jpg,spaghetti,640,640,287,122,376,172
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.a536b0027d586e30698c2221a7bc9019.jpg,spaghetti,640,640,390,296,539,429
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.a536b0027d586e30698c2221a7bc9019.jpg,spaghetti,640,640,325,409,541,482
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.a536b0027d586e30698c2221a7bc9019.jpg,spaghetti,640,640,254,332,372,431
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.a536b0027d586e30698c2221a7bc9019.jpg,spaghetti,640,640,154,272,222,429
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/338018514_1882728118730274_1558057468904242666_n_jpg.rf.a536b0027d586e30698c2221a7bc9019.jpg,spaghetti,640,640,216,416,311,504
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.a5f4fcfc3539b272f9241aad05332a2d.jpg,spaghetti,640,640,292,379,530,589
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.a5f4fcfc3539b272f9241aad05332a2d.jpg,spaghetti,640,640,505,337,628,510
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.a5f4fcfc3539b272f9241aad05332a2d.jpg,spaghetti,640,640,591,327,640,439
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.a5f4fcfc3539b272f9241aad05332a2d.jpg,spaghetti,640,640,359,253,556,394
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.a5f4fcfc3539b272f9241aad05332a2d.jpg,spaghetti,640,640,547,246,614,340
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.a5f4fcfc3539b272f9241aad05332a2d.jpg,spaghetti,640,640,205,226,388,364
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.a5f4fcfc3539b272f9241aad05332a2d.jpg,spaghetti,640,640,55,230,194,364
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.a5f4fcfc3539b272f9241aad05332a2d.jpg,spaghetti,640,640,86,341,186,472
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.a5f4fcfc3539b272f9241aad05332a2d.jpg,spaghetti,640,640,200,391,292,489
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/E109DD59-BAE5-49AA-9898-E0C577D4365E_cropped_jpg.rf.a5f4fcfc3539b272f9241aad05332a2d.jpg,spaghetti,640,640,18,152,113,291
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-150-_jpg.rf.a4ba89d8840d9538502750be009788f8.jpg,spaghetti,640,640,306,204,343,236
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/8874F2C2-2561-442F-AB5A-1E0A16FD18D4_cropped_jpg.rf.a59f5fd9ded0fec704ab4d0c33c76872.jpg,spaghetti,640,640,241,160,350,245
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/8874F2C2-2561-442F-AB5A-1E0A16FD18D4_cropped_jpg.rf.a59f5fd9ded0fec704ab4d0c33c76872.jpg,spaghetti,640,640,213,236,284,333
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/8874F2C2-2561-442F-AB5A-1E0A16FD18D4_cropped_jpg.rf.a59f5fd9ded0fec704ab4d0c33c76872.jpg,spaghetti,640,640,367,418,463,468
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/8874F2C2-2561-442F-AB5A-1E0A16FD18D4_cropped_jpg.rf.a59f5fd9ded0fec704ab4d0c33c76872.jpg,spaghetti,640,640,464,401,505,437
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/8874F2C2-2561-442F-AB5A-1E0A16FD18D4_cropped_jpg.rf.a59f5fd9ded0fec704ab4d0c33c76872.jpg,spaghetti,640,640,349,282,412,342
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/8874F2C2-2561-442F-AB5A-1E0A16FD18D4_cropped_jpg.rf.a59f5fd9ded0fec704ab4d0c33c76872.jpg,spaghetti,640,640,262,325,323,369
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/8874F2C2-2561-442F-AB5A-1E0A16FD18D4_cropped_jpg.rf.a59f5fd9ded0fec704ab4d0c33c76872.jpg,spaghetti,640,640,149,155,253,188
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/331134374_634637478500614_576916416776964993_n_cropped_jpg.rf.a46d243c7e35d1cd5a4c58078b817266.jpg,spaghetti,640,640,197,21,450,283
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/331134374_634637478500614_576916416776964993_n_cropped_jpg.rf.a46d243c7e35d1cd5a4c58078b817266.jpg,spaghetti,640,640,430,84,640,274
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/331134374_634637478500614_576916416776964993_n_cropped_jpg.rf.a46d243c7e35d1cd5a4c58078b817266.jpg,spaghetti,640,640,394,286,637,487
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/331134374_634637478500614_576916416776964993_n_cropped_jpg.rf.a46d243c7e35d1cd5a4c58078b817266.jpg,spaghetti,640,640,386,486,494,619
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/331134374_634637478500614_576916416776964993_n_cropped_jpg.rf.a46d243c7e35d1cd5a4c58078b817266.jpg,spaghetti,640,640,495,498,614,640
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/331134374_634637478500614_576916416776964993_n_cropped_jpg.rf.a46d243c7e35d1cd5a4c58078b817266.jpg,spaghetti,640,640,127,472,293,632
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/331134374_634637478500614_576916416776964993_n_cropped_jpg.rf.a46d243c7e35d1cd5a4c58078b817266.jpg,spaghetti,640,640,40,549,128,619
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/331134374_634637478500614_576916416776964993_n_cropped_jpg.rf.a46d243c7e35d1cd5a4c58078b817266.jpg,spaghetti,640,640,33,407,145,515
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/331134374_634637478500614_576916416776964993_n_cropped_jpg.rf.a46d243c7e35d1cd5a4c58078b817266.jpg,spaghetti,640,640,54,270,181,408
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/331134374_634637478500614_576916416776964993_n_cropped_jpg.rf.a46d243c7e35d1cd5a4c58078b817266.jpg,spaghetti,640,640,191,311,370,457
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/331134374_634637478500614_576916416776964993_n_cropped_jpg.rf.a46d243c7e35d1cd5a4c58078b817266.jpg,spaghetti,640,640,77,130,199,269
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/b02cuwaimkpa1_jpg.rf.a74e5a44d1be9a3ea33e1d994c4f56ae.jpg,spaghetti,640,640,54,66,243,277
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/b02cuwaimkpa1_jpg.rf.a74e5a44d1be9a3ea33e1d994c4f56ae.jpg,spaghetti,640,640,141,275,364,459
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/b02cuwaimkpa1_jpg.rf.a74e5a44d1be9a3ea33e1d994c4f56ae.jpg,spaghetti,640,640,22,459,268,631
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/b02cuwaimkpa1_jpg.rf.a74e5a44d1be9a3ea33e1d994c4f56ae.jpg,spaghetti,640,640,511,78,611,162
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/b02cuwaimkpa1_jpg.rf.a74e5a44d1be9a3ea33e1d994c4f56ae.jpg,spaghetti,640,640,501,200,640,354
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/b02cuwaimkpa1_jpg.rf.a74e5a44d1be9a3ea33e1d994c4f56ae.jpg,spaghetti,640,640,404,287,486,399
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/b02cuwaimkpa1_jpg.rf.a74e5a44d1be9a3ea33e1d994c4f56ae.jpg,spaghetti,640,640,240,172,328,268
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.a8c8384cef0101ecaaeaf92f9b765b69.jpg,spaghetti,640,640,480,308,563,434
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.a8c8384cef0101ecaaeaf92f9b765b69.jpg,spaghetti,640,640,546,383,614,452
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.a8c8384cef0101ecaaeaf92f9b765b69.jpg,spaghetti,640,640,425,61,546,252
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.a8c8384cef0101ecaaeaf92f9b765b69.jpg,spaghetti,640,640,418,1,481,78
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.a8c8384cef0101ecaaeaf92f9b765b69.jpg,spaghetti,640,640,352,490,435,586
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.a8c8384cef0101ecaaeaf92f9b765b69.jpg,spaghetti,640,640,505,442,554,514
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.a8c8384cef0101ecaaeaf92f9b765b69.jpg,spaghetti,640,640,412,357,472,440
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.a8c8384cef0101ecaaeaf92f9b765b69.jpg,spaghetti,640,640,362,410,426,489
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.a8c8384cef0101ecaaeaf92f9b765b69.jpg,spaghetti,640,640,229,517,282,580
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/315560526_10158414561981627_8955722176941152463_n_cropped_jpg.rf.a8c8384cef0101ecaaeaf92f9b765b69.jpg,spaghetti,640,640,431,486,490,589
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/3D-printer-fails-4_jpg.rf.a957a37b4de2b2d4308e9fe3fc7627cb.jpg,spaghetti,640,640,89,65,613,563
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-22-_jpg.rf.a83f3d693d85a6d0c51d9691a52bd6e7.jpg,spaghetti,640,640,152,231,285,425
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-55-_jpg.rf.a9760148de96bba202d39d1338d21f96.jpg,spaghetti,640,640,45,1,607,535
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/imag-55-_jpg.rf.a9760148de96bba202d39d1338d21f96.jpg,spaghetti,640,640,61,527,183,640
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.a9eaa0d366009ac9904c6fe2c882f36f.jpg,spaghetti,640,640,383,141,588,365
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.a9eaa0d366009ac9904c6fe2c882f36f.jpg,spaghetti,640,640,362,336,525,457
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.a9eaa0d366009ac9904c6fe2c882f36f.jpg,spaghetti,640,640,301,447,414,563
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.a9eaa0d366009ac9904c6fe2c882f36f.jpg,spaghetti,640,640,191,457,313,605
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.a9eaa0d366009ac9904c6fe2c882f36f.jpg,spaghetti,640,640,218,259,375,456
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.a9eaa0d366009ac9904c6fe2c882f36f.jpg,spaghetti,640,640,251,112,403,267
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.a9eaa0d366009ac9904c6fe2c882f36f.jpg,spaghetti,640,640,398,88,539,188
TRAINING,/home/kapis20/Projects/3D_new/3Dlittle/data/train/2BB13286-1508-4AD2-806A-C3C0391D4FE2_cropped_cropped_jpg.rf.a9eaa0d366009ac9904c6fe2c882f36f.jpg,spaghetti,640,640,293,0,438,115
